Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Sub-Saharan Africa,,Rwanda,Snacks,H,07/04/2013,701119410
Middle East and North Africa,,Syria,Personal Care,C,02/07/2015,225102841
Asia,,Philippines,Clothes,L,07/03/2011,941720855
Sub-Saharan Africa,,Angola,Meat,M,04/09/2011,246334779
Central America and the Caribbean,,Belize,Fruits,H,09/05/2012,104618442
Europe,,France,Cereal,M,1/26/2015,302558171
Australia and Oceania,,Australia,Vegetables,M,1/21/2015,696452796
Asia,,Singapore,Beverages,H,4/27/2010,762913644
Asia,,Nepal,Snacks,M,12/20/2010,948864543
Australia and Oceania,,Solomon Islands,Baby Food,M,01/09/2013,421541821
Middle East and North Africa,,Tunisia ,Fruits,M,5/14/2017,218494307
Europe,,Andorra,Fruits,C,10/16/2010,997583329
Sub-Saharan Africa,,Mozambique,Snacks,C,3/26/2015,786982715
North America,,Mexico,Vegetables,H,11/01/2015,835178792
Europe,,Slovakia,Personal Care,L,2/26/2010,660970389
Central America and the Caribbean,,Dominica,Clothes,C,12/22/2011,303468835
Middle East and North Africa,,Egypt,Vegetables,M,03/11/2017,772097957
Europe,,Norway,Personal Care,H,3/19/2015,896594083
Asia,,Japan,Household,C,06/06/2015,477006042
Europe,,Montenegro,Household,C,2/26/2013,733695161
North America,,Canada,Clothes,M,2/19/2016,257335269
Asia,,Singapore,Household,C,6/14/2010,858912694
Europe,,Cyprus,Personal Care,M,05/01/2017,819726264
Middle East and North Africa,,Somalia,Cosmetics,C,8/19/2013,741387307
Europe,,Czech Republic,Cereal,M,05/10/2011,395819652
Sub-Saharan Africa,,Uganda,Cereal,M,12/27/2015,975259625
Sub-Saharan Africa,,Cote d'Ivoire,Clothes,M,2/26/2015,142256057
Europe,,Liechtenstein,Office Supplies,H,09/09/2012,579670274
Australia and Oceania,,Federated States of Micronesia,Clothes,L,4/14/2017,540676105
Europe,,Albania,Beverages,M,12/18/2015,598759877
Sub-Saharan Africa,,Benin,Cosmetics,M,10/05/2015,497720420
Europe,,Cyprus,Clothes,M,03/12/2017,501669061
Sub-Saharan Africa,,Mali,Snacks,M,6/30/2010,945029628
Central America and the Caribbean,,El Salvador,Vegetables,H,3/30/2017,882538449
North America,,United States of America,Fruits,C,11/12/2010,339244353
Europe,,Lithuania,Office Supplies,H,4/15/2011,760508668
Europe,,Croatia,Household,M,12/30/2012,962005221
Europe,,Belgium,Household,L,7/18/2011,279720342
Sub-Saharan Africa,,Kenya,Cereal,L,11/27/2014,819952857
Asia,,Malaysia,Office Supplies,C,12/23/2016,709314095
Sub-Saharan Africa,,South Africa,Vegetables,C,07/03/2016,844727885
Sub-Saharan Africa,,Guinea-Bissau,Baby Food,C,4/20/2013,843430554
Sub-Saharan Africa,,Ghana,Beverages,C,01/10/2012,392970931
Sub-Saharan Africa,,Republic of the Congo,Fruits,H,11/02/2010,601210343
Sub-Saharan Africa,,Swaziland,Cosmetics,L,9/27/2012,846322619
Europe,,Monaco,Clothes,C,3/26/2014,126794087
Sub-Saharan Africa,,Zambia,Baby Food,L,8/29/2016,211423575
Sub-Saharan Africa,,Eritrea,Beverages,M,11/15/2014,689322412
Sub-Saharan Africa,,Ghana,Vegetables,C,2/18/2016,319914424
Sub-Saharan Africa,,Cameroon,Beverages,L,8/16/2013,182935941
Central America and the Caribbean,,Jamaica,Personal Care,L,12/15/2012,528435790
Central America and the Caribbean,,Belize,Household,H,3/26/2013,326775300
Sub-Saharan Africa,,Zambia,Baby Food,M,10/31/2010,418628299
Australia and Oceania,,Kiribati,Beverages,M,10/09/2010,364981114
Europe,,Bulgaria,Clothes,H,05/08/2015,697132575
Central America and the Caribbean,,Dominican Republic,Snacks,M,10/11/2012,666694009
Sub-Saharan Africa,,Equatorial Guinea,Meat,L,04/10/2011,495589244
Central America and the Caribbean,,Dominica,Clothes,C,7/15/2012,926054608
Europe,,Iceland,Snacks,H,7/21/2015,970638930
Middle East and North Africa,,Oman,Personal Care,C,10/18/2012,162203538
Central America and the Caribbean,,Saint Kitts and Nevis ,Baby Food,M,9/28/2016,803922259
Asia,,Kazakhstan,Snacks,M,8/20/2010,319281423
Middle East and North Africa,,Pakistan,Cereal,C,11/10/2012,702079856
Sub-Saharan Africa,,Seychelles ,Cereal,L,08/01/2012,866428887
Asia,,Japan,Clothes,L,5/22/2011,696752345
Sub-Saharan Africa,,Democratic Republic of the Congo,Vegetables,L,12/06/2011,597786557
Middle East and North Africa,,United Arab Emirates,Personal Care,C,2/18/2014,144580352
Australia and Oceania,,Australia,Personal Care,H,06/04/2011,332495057
Europe,,Czech Republic,Snacks,M,3/21/2017,427204501
Asia,,Brunei,Office Supplies,H,9/17/2015,214695012
Sub-Saharan Africa,,Uganda,Household,L,02/02/2011,451265418
Sub-Saharan Africa,,Malawi,Vegetables,C,03/07/2016,613527047
Sub-Saharan Africa,,Zimbabwe,Household,C,10/20/2010,248403728
Europe,,Estonia,Office Supplies,M,09/11/2013,323131787
North America,,United States of America,Office Supplies,H,08/04/2010,975260055
Sub-Saharan Africa,,Zimbabwe,Meat,M,01/01/2011,162649857
Middle East and North Africa,,Morocco,Vegetables,H,2/24/2014,413475024
Asia,,Nepal,Vegetables,C,9/29/2012,276221883
Central America and the Caribbean,,Grenada,Fruits,M,12/05/2011,169689261
Sub-Saharan Africa,,Benin,Vegetables,M,4/27/2010,132988488
Central America and the Caribbean,,Nicaragua,Cereal,C,5/29/2011,275543391
Sub-Saharan Africa,,Cameroon,Personal Care,M,2/26/2012,327090299
Europe,,Russia,Fruits,H,5/23/2014,987678039
Europe,,Portugal,Cereal,C,06/05/2013,777667939
Central America and the Caribbean,,The Bahamas,Cosmetics,M,01/02/2017,987733829
North America,,Canada,Vegetables,C,3/19/2011,728862035
Central America and the Caribbean,,Barbados,Household,L,04/09/2017,982351386
Sub-Saharan Africa,,Chad,Snacks,H,1/16/2012,549813210
Europe,,Luxembourg,Clothes,L,02/04/2015,103171336
Asia,,India,Snacks,L,10/10/2016,834662091
Europe,,Austria,Clothes,C,4/13/2012,406834304
Sub-Saharan Africa,,Mali,Baby Food,C,01/08/2013,602549302
Central America and the Caribbean,,Grenada,Cereal,L,7/14/2012,574980914
Central America and the Caribbean,,Dominica,Cosmetics,L,12/29/2012,897615468
Asia,,Kazakhstan,Household,C,11/12/2013,414251792
Middle East and North Africa,,Egypt,Household,M,8/30/2015,289001214
North America,,Canada,Vegetables,L,03/09/2016,856287562
Central America and the Caribbean,,Grenada,Household,L,4/22/2014,270847165
Middle East and North Africa,,Syria,Household,C,9/24/2013,357728850
Middle East and North Africa,,Kuwait,Cereal,M,09/05/2011,762293946
Central America and the Caribbean,,Grenada,Snacks,M,3/14/2010,300216281
Europe,,Slovenia,Personal Care,C,06/03/2012,107482182
Europe,,Austria,Baby Food,L,03/06/2011,490390479
Europe,,Belgium,Meat,M,07/03/2015,475552499
Middle East and North Africa,,Qatar,Clothes,C,7/29/2016,959892070
Sub-Saharan Africa,,Benin,Baby Food,M,3/17/2014,660645520
Central America and the Caribbean,,Dominican Republic,Clothes,M,1/21/2013,165361678
Sub-Saharan Africa,,Swaziland,Cereal,H,4/15/2011,581901872
Sub-Saharan Africa,,Mali,Fruits,M,11/23/2011,388439929
Europe,,Ukraine,Vegetables,M,5/20/2011,383462178
Central America and the Caribbean,,Antigua and Barbuda ,Vegetables,C,02/05/2011,535767447
Europe,,Germany,Cereal,L,6/17/2013,434467065
Sub-Saharan Africa,,Gabon,Household,C,08/02/2010,638984858
Europe,,Portugal,Personal Care,M,10/21/2010,429057157
Central America and the Caribbean,,Dominica,Clothes,M,2/27/2012,954732787
Asia,,Tajikistan,Clothes,C,9/28/2013,286373078
Europe,,Romania,Baby Food,H,12/10/2011,164651858
Sub-Saharan Africa,,Togo,Cereal,C,10/08/2011,150555455
Asia,,Mongolia,Office Supplies,C,07/11/2015,775382697
Central America and the Caribbean,,Dominica,Cosmetics,H,06/04/2011,390744912
Europe,,Germany,Clothes,L,04/01/2015,118565928
Middle East and North Africa,,Somalia,Cereal,C,7/24/2013,701082074
Europe,,Romania,Meat,M,12/01/2012,250842177
Middle East and North Africa,,Azerbaijan,Clothes,H,5/13/2013,100707566
Sub-Saharan Africa,,Namibia,Beverages,C,3/24/2012,753852069
Sub-Saharan Africa,,Swaziland,Clothes,H,6/23/2015,533762013
Asia,,Turkmenistan,Cereal,C,3/15/2011,534236228
Middle East and North Africa,,Somalia,Personal Care,H,4/15/2011,569386041
Europe,,Belarus,Snacks,M,4/26/2017,523635280
Middle East and North Africa,,Turkey,Vegetables,C,10/19/2016,801720273
Europe,,Slovakia,Personal Care,L,3/27/2017,978689849
Middle East and North Africa,,Somalia,Beverages,H,1/19/2012,249905335
Middle East and North Africa,,Afghanistan,Household,C,8/28/2014,581040561
Sub-Saharan Africa,,Eritrea,Baby Food,H,10/28/2016,858081853
Australia and Oceania,,Marshall Islands,Cereal,M,03/03/2015,937328040
Central America and the Caribbean,,Barbados,Beverages,H,12/11/2014,295390450
Sub-Saharan Africa,,Mali,Household,L,02/10/2011,279192912
Sub-Saharan Africa,,The Gambia,Baby Food,C,11/03/2014,955971753
Sub-Saharan Africa,,Uganda,Snacks,H,11/10/2011,663275802
Central America and the Caribbean,,Honduras,Beverages,H,09/08/2011,958966386
Sub-Saharan Africa,,Benin,Baby Food,M,7/17/2013,771217334
Sub-Saharan Africa,,Chad,Meat,H,2/18/2010,448514974
Sub-Saharan Africa,,Guinea-Bissau,Cosmetics,M,03/04/2014,409658133
Sub-Saharan Africa,,Mauritania,Cereal,H,9/18/2016,693758141
Middle East and North Africa,,Afghanistan,Baby Food,L,09/01/2013,510238826
Australia and Oceania,,Vanuatu,Snacks,C,2/22/2017,488836514
Australia and Oceania,,Palau,Cereal,L,10/29/2013,429600036
North America,,United States of America,Household,M,03/04/2014,652890717
Central America and the Caribbean,,Saint Lucia,Clothes,L,10/11/2010,649382388
Asia,,India,Cosmetics,M,06/11/2012,430061376
Sub-Saharan Africa,,South Africa,Baby Food,C,02/09/2010,976226508
Middle East and North Africa,,Saudi Arabia,Snacks,L,12/03/2010,189489114
Central America and the Caribbean,,Belize,Meat,H,9/26/2011,541773021
Middle East and North Africa,,Oman,Household,M,6/19/2010,525314557
Sub-Saharan Africa,,Zambia,Baby Food,L,6/16/2017,502662551
Europe,,Albania,Clothes,C,10/29/2013,456678330
Europe,,Czech Republic,Personal Care,C,10/30/2015,440535724
Australia and Oceania,,Palau,Household,H,07/02/2010,127721059
Europe,,Serbia,Vegetables,C,06/10/2012,162033164
Asia,,Maldives,Clothes,M,08/08/2014,807583367
Europe,,Cyprus,Cereal,H,10/12/2014,598795497
Sub-Saharan Africa,,Botswana,Fruits,L,11/03/2011,390405881
Asia,,Bangladesh,Fruits,H,1/26/2017,207463347
Asia,,North Korea,Baby Food,H,7/16/2012,595329225
Australia and Oceania,,New Zealand,Fruits,M,6/13/2015,369677340
Sub-Saharan Africa,,Gabon,Household,L,10/09/2013,666494023
Sub-Saharan Africa,,Sierra Leone,Baby Food,C,6/29/2015,892078101
Central America and the Caribbean,,El Salvador,Clothes,H,07/03/2014,973040902
Central America and the Caribbean,,Saint Lucia,Vegetables,M,2/13/2017,906306254
Central America and the Caribbean,,Honduras,Fruits,L,08/03/2015,309110486
Europe,,Serbia,Clothes,C,7/26/2014,669002425
Asia,,Tajikistan,Cosmetics,M,3/16/2012,393843400
Sub-Saharan Africa,,Madagascar,Personal Care,M,07/10/2011,661807239
Sub-Saharan Africa,,Angola,Cereal,H,7/30/2016,471380269
Middle East and North Africa,,United Arab Emirates,Clothes,M,7/31/2013,691361320
Asia,,Indonesia,Office Supplies,H,07/08/2012,910861718
Sub-Saharan Africa,,Mali,Cosmetics,H,1/30/2013,789305293
Europe,,Belarus,Office Supplies,L,01/12/2016,506428372
Central America and the Caribbean,,Guatemala,Cosmetics,M,10/30/2011,312279784
Sub-Saharan Africa,,Eritrea,Beverages,C,9/21/2014,977220857
Asia,,Myanmar,Fruits,H,07/09/2013,641925418
Australia and Oceania,,East Timor,Meat,H,3/28/2013,667379796
Australia and Oceania,,East Timor,Vegetables,C,03/04/2016,684882819
Central America and the Caribbean,,Saint Lucia,Household,H,7/16/2010,846045815
Asia,,Kazakhstan,Cosmetics,C,2/15/2012,472792613
Australia and Oceania,,New Zealand,Personal Care,H,1/23/2015,307359540
Central America and the Caribbean,,Honduras,Fruits,C,10/03/2010,262295424
Middle East and North Africa,,Azerbaijan,Cereal,C,5/28/2014,770461595
Asia,,Mongolia,Baby Food,C,10/06/2015,535031878
Sub-Saharan Africa,,Madagascar,Snacks,M,3/20/2013,579492604
Asia,,Singapore,Vegetables,M,01/06/2010,197642600
Sub-Saharan Africa,,Burundi,Fruits,H,6/18/2010,103593194
Central America and the Caribbean,,Guatemala,Cereal,L,2/23/2016,181768214
Sub-Saharan Africa,,Senegal,Office Supplies,M,7/28/2014,836903989
Sub-Saharan Africa,,Guinea-Bissau,Snacks,L,3/29/2013,744049346
Central America and the Caribbean,,Jamaica,Office Supplies,L,2/23/2013,898565614
Asia,,Indonesia,Household,C,7/26/2012,566126620
North America,,Canada,Household,M,11/03/2010,432718694
Asia,,North Korea,Clothes,H,2/24/2012,354640662
Europe,,Kosovo,Clothes,L,03/07/2014,708503854
Sub-Saharan Africa,,Gabon,Snacks,L,11/22/2011,141232097
Middle East and North Africa,,Somalia,Clothes,L,6/15/2016,520061719
Europe,,Czech Republic,Meat,L,08/08/2013,182541549
Europe,,Italy,Personal Care,H,11/05/2012,686532914
Middle East and North Africa,,Israel,Beverages,M,5/28/2013,960209643
Europe,,Ireland,Beverages,L,7/26/2015,452058064
Asia,,Brunei,Cosmetics,L,11/22/2016,480877006
Asia,,Cambodia,Cereal,M,01/04/2016,185777795
Sub-Saharan Africa,,Djibouti,Cereal,M,5/26/2016,576184260
Europe,,Germany,Vegetables,C,1/13/2015,481832730
Europe,,Ukraine,Cereal,M,9/25/2013,602772033
Sub-Saharan Africa,,Central African Republic,Office Supplies,C,5/23/2015,359363496
Sub-Saharan Africa,,Madagascar,Meat,M,08/05/2012,142280948
Central America and the Caribbean,,Dominica,Cosmetics,H,2/24/2014,862510716
Middle East and North Africa,,Somalia,Office Supplies,L,12/29/2010,801351630
Sub-Saharan Africa,,Mozambique,Beverages,M,04/11/2010,560415017
Sub-Saharan Africa,,Lesotho,Meat,H,06/02/2016,811624705
Europe,,Portugal,Clothes,M,3/14/2012,947217023
Central America and the Caribbean,,El Salvador,Office Supplies,C,7/14/2015,429740798
Sub-Saharan Africa,,Mali,Household,M,02/07/2015,142057359
Asia,,Singapore,Fruits,L,01/10/2012,137340533
Europe,,Liechtenstein,Vegetables,C,1/20/2016,989076650
Australia and Oceania,,Tonga,Cosmetics,C,6/30/2011,641064536
Asia,,North Korea,Baby Food,C,01/06/2014,257415521
Middle East and North Africa,,Egypt,Baby Food,C,11/05/2013,172553431
Sub-Saharan Africa,,Malawi,Baby Food,L,06/03/2017,341214597
Sub-Saharan Africa,,Mauritius ,Cereal,L,4/24/2013,788447844
Australia and Oceania,,Palau,Cereal,H,11/16/2013,259614503
Europe,,Iceland,Snacks,C,08/05/2013,270388400
Asia,,Maldives,Baby Food,L,08/06/2015,156755864
Europe,,Spain,Fruits,M,9/16/2012,225015723
Australia and Oceania,,Federated States of Micronesia,Cosmetics,M,12/22/2013,401779305
Asia,,Turkmenistan,Cosmetics,C,7/26/2010,683970439
Central America and the Caribbean,,Nicaragua,Personal Care,C,06/10/2017,688825452
Europe,,Monaco,Baby Food,C,7/18/2016,103893172
Europe,,Macedonia,Vegetables,H,08/08/2013,937034928
Sub-Saharan Africa,,Rwanda,Cereal,C,8/16/2011,766424548
Sub-Saharan Africa,,Sierra Leone,Baby Food,M,09/03/2014,390548360
Asia,,India,Office Supplies,M,7/14/2016,678205192
Sub-Saharan Africa,,Guinea-Bissau,Baby Food,C,1/19/2012,318506371
Australia and Oceania,,Australia,Snacks,L,1/20/2016,770875728
Middle East and North Africa,,Jordan,Meat,H,2/27/2014,415049588
Sub-Saharan Africa,,Cameroon,Clothes,C,12/22/2011,401076781
Europe,,Macedonia,Fruits,M,03/05/2016,599318635
Sub-Saharan Africa,,Guinea,Household,L,7/29/2015,950448977
Asia,,Brunei,Cosmetics,M,03/07/2015,115454137
Sub-Saharan Africa,,Mozambique,Vegetables,M,4/17/2017,425632941
Sub-Saharan Africa,,Guinea,Office Supplies,L,2/17/2010,232596719
Sub-Saharan Africa,,Liberia,Clothes,M,1/17/2017,658269298
Sub-Saharan Africa,,Equatorial Guinea,Fruits,C,01/12/2017,644887006
Sub-Saharan Africa,,Nigeria,Fruits,L,8/21/2016,104998672
Middle East and North Africa,,Oman,Personal Care,C,12/02/2015,371465623
Europe,,Latvia,Vegetables,H,03/12/2012,147461688
Sub-Saharan Africa,,Guinea,Cereal,C,06/07/2011,456473195
Asia,,Uzbekistan,Snacks,H,11/16/2016,592298972
Middle East and North Africa,,Israel,Cereal,H,02/10/2010,369050347
Australia and Oceania,,Tuvalu,Personal Care,H,6/13/2015,571151149
Europe,,Ukraine,Clothes,M,10/25/2012,703337705
Asia,,Thailand,Cosmetics,C,4/16/2017,340658843
Asia,,Laos,Cereal,M,9/21/2014,478475892
Australia and Oceania,,Solomon Islands,Snacks,C,12/15/2010,382462680
Europe,,Italy,Personal Care,H,11/24/2012,738605535
Middle East and North Africa,,Oman,Personal Care,M,03/05/2017,503203284
Europe,,Andorra,Clothes,M,11/20/2013,952867257
Sub-Saharan Africa,,Guinea,Fruits,H,2/22/2013,734521281
Sub-Saharan Africa,,Lesotho,Clothes,L,12/22/2010,815401685
Sub-Saharan Africa,,Mali,Fruits,H,10/26/2015,433057296
Middle East and North Africa,,Morocco,Office Supplies,L,6/24/2014,245349442
Sub-Saharan Africa,,Ghana,Baby Food,M,9/28/2013,980451953
Asia,,Taiwan,Office Supplies,M,11/25/2013,286851155
Europe,,Bulgaria,Office Supplies,H,07/06/2012,383345878
Europe,,Austria,Fruits,L,10/12/2015,409047448
Europe,,Iceland,Vegetables,C,1/13/2012,473379695
Sub-Saharan Africa,,Lesotho,Beverages,C,5/25/2013,306078946
Asia,,Turkmenistan,Fruits,M,02/12/2014,607194030
Sub-Saharan Africa,,Zambia,Office Supplies,H,1/30/2017,797086274
Asia,,Bhutan,Meat,M,11/19/2014,366429507
Middle East and North Africa,,Libya,Office Supplies,H,4/30/2016,226210057
Sub-Saharan Africa,,Botswana,Cereal,L,05/08/2012,457726752
Europe,,San Marino,Fruits,M,02/07/2010,762590920
Asia,,Kyrgyzstan,Household,M,01/03/2014,912726390
Sub-Saharan Africa,,Guinea-Bissau,Cereal,L,5/30/2014,300369489
Europe,,France,Baby Food,M,1/29/2014,188069045
Europe,,Liechtenstein,Snacks,C,11/07/2016,558686387
Australia and Oceania,,Nauru,Cosmetics,M,04/08/2016,565395343
Sub-Saharan Africa,,Uganda,Cosmetics,H,07/03/2014,781682240
Central America and the Caribbean,,Antigua and Barbuda ,Fruits,M,01/07/2011,951345908
Asia,,Myanmar,Meat,L,11/25/2013,438497674
Asia,,Maldives,Cereal,C,5/20/2013,477561366
Australia and Oceania,,Vanuatu,Beverages,H,11/26/2015,123273313
Sub-Saharan Africa,,Chad,Cereal,L,01/10/2010,300682342
Australia and Oceania,,Kiribati,Vegetables,L,09/08/2015,655149781
Sub-Saharan Africa,,Sao Tome and Principe,Household,C,3/20/2012,902349460
Europe,,Portugal,Meat,C,4/27/2010,378267705
Middle East and North Africa,,Kuwait,Clothes,M,5/26/2010,289203345
Europe,,Hungary,Clothes,C,12/02/2013,561767709
Sub-Saharan Africa,,Botswana,Cereal,H,1/22/2012,292884624
Sub-Saharan Africa,,Chad,Cosmetics,L,03/12/2012,899790418
Europe,,Norway,Vegetables,M,06/04/2011,270033919
Sub-Saharan Africa,,Guinea-Bissau,Clothes,H,6/21/2015,411476457
Australia and Oceania,,Nauru,Clothes,L,03/12/2012,702291858
Asia,,Turkmenistan,Cosmetics,C,3/30/2013,140966451
Sub-Saharan Africa,,Seychelles ,Fruits,L,5/23/2012,496299064
Central America and the Caribbean,,Costa Rica,Clothes,C,1/20/2012,457401025
Asia,,Philippines,Household,L,12/03/2011,583696162
Middle East and North Africa,,Afghanistan,Household,H,10/03/2012,154920804
Sub-Saharan Africa,,Nigeria,Personal Care,L,08/04/2012,321123778
Middle East and North Africa,,Bahrain,Snacks,H,7/13/2010,952666413
Europe,,Switzerland,Cosmetics,H,07/12/2010,190222537
Middle East and North Africa,,Bahrain,Beverages,H,01/08/2010,294778478
Sub-Saharan Africa,,Liberia,Personal Care,H,4/26/2011,897633063
Australia and Oceania,,Nauru,Vegetables,M,03/12/2010,350397622
Central America and the Caribbean,,Grenada,Meat,H,11/14/2014,674995982
Central America and the Caribbean,,Cuba,Cosmetics,C,11/27/2011,813664472
Asia,,Tajikistan,Meat,C,06/05/2015,678951919
Europe,,France,Vegetables,M,05/02/2010,703719651
Sub-Saharan Africa,,Guinea,Clothes,L,09/03/2016,491141498
Sub-Saharan Africa,,Malawi,Meat,L,2/13/2010,164703786
Middle East and North Africa,,Saudi Arabia,Office Supplies,M,8/20/2016,818205344
Sub-Saharan Africa,,Gabon,Cosmetics,L,3/27/2010,465757501
Europe,,Monaco,Fruits,C,3/23/2015,791784083
Middle East and North Africa,,Syria,Vegetables,M,7/14/2011,401021420
North America,,Mexico,Clothes,M,3/29/2014,668518340
Central America and the Caribbean,,Costa Rica,Beverages,M,10/07/2016,789636170
Australia and Oceania,,Tonga,Fruits,M,5/21/2017,930048739
Europe,,Bosnia and Herzegovina,Household,H,06/08/2015,875742375
Europe,,Netherlands,Household,C,02/07/2015,483015906
Middle East and North Africa,,Pakistan,Baby Food,M,1/26/2014,128480660
Sub-Saharan Africa,,Rwanda,Snacks,C,11/16/2014,259060466
Europe,,Kosovo,Beverages,C,7/15/2013,941991651
Europe,,Georgia,Fruits,H,12/08/2010,514823043
Asia,,Singapore,Office Supplies,H,08/01/2016,535415971
Europe,,Lithuania,Fruits,L,7/22/2014,831944262
Sub-Saharan Africa,,Zimbabwe,Cosmetics,L,9/15/2012,852894246
Sub-Saharan Africa,,Botswana,Snacks,H,03/05/2016,117064750
Central America and the Caribbean,,Jamaica,Personal Care,M,01/08/2016,463567101
Asia,,Mongolia,Snacks,M,9/19/2015,201825129
Europe,,Andorra,Clothes,M,3/26/2012,861575162
Sub-Saharan Africa,,Mauritania,Household,L,12/21/2014,442866027
Middle East and North Africa,,Iraq,Personal Care,M,09/03/2011,166059052
Europe,,Armenia,Household,L,1/27/2010,421828067
Sub-Saharan Africa,,Swaziland,Clothes,M,5/29/2011,321159398
Middle East and North Africa,,Egypt,Beverages,H,03/08/2014,845351874
Middle East and North Africa,,Jordan,Household,C,5/28/2010,796016824
Europe,,Liechtenstein,Cereal,C,1/25/2012,845078074
Middle East and North Africa,,Afghanistan,Meat,M,02/02/2017,384771955
Middle East and North Africa,,Azerbaijan,Clothes,H,02/06/2013,677647292
Asia,,South Korea,Cosmetics,C,07/03/2011,806565415
Sub-Saharan Africa,,Senegal,Cosmetics,L,5/30/2013,824700152
Europe,,Romania,Cosmetics,L,06/06/2013,405537831
Middle East and North Africa,,Iraq,Meat,H,01/06/2011,192877280
Middle East and North Africa,,Israel,Cereal,L,04/06/2014,450829827
Asia,,North Korea,Vegetables,M,5/25/2013,613819301
Middle East and North Africa,,Turkey,Baby Food,C,11/09/2014,636582028
Central America and the Caribbean,,Saint Lucia,Fruits,C,10/15/2014,544166839
Australia and Oceania,,Solomon Islands,Snacks,M,5/24/2010,881935060
Europe,,Kosovo,Personal Care,C,4/25/2011,465560519
Sub-Saharan Africa,,Zambia,Cosmetics,L,02/02/2013,431029546
Australia and Oceania,,New Zealand,Vegetables,M,2/19/2016,184640967
Sub-Saharan Africa,,Sao Tome and Principe,Meat,L,05/04/2014,553006112
Europe,,Andorra,Fruits,M,01/08/2014,633048808
Sub-Saharan Africa,,Rwanda,Beverages,L,12/30/2014,942005383
Europe,,Vatican City,Beverages,C,05/08/2014,267424666
Middle East and North Africa,,Kuwait,Office Supplies,L,3/29/2010,617167985
Asia,,Thailand,Personal Care,L,3/30/2013,469409167
Europe,,Portugal,Meat,L,4/15/2012,622634541
Sub-Saharan Africa,,Gabon,Fruits,M,4/17/2016,145642936
Europe,,Monaco,Household,M,7/13/2012,427545678
Europe,,Estonia,Clothes,C,11/03/2015,227766597
Middle East and North Africa,,Egypt,Cereal,H,10/30/2011,626042020
Asia,,North Korea,Personal Care,L,09/07/2013,972420775
Australia and Oceania,,Papua New Guinea,Personal Care,C,12/06/2012,237264192
Europe,,Croatia,Baby Food,H,07/11/2013,161246097
Europe,,Iceland,Beverages,C,11/29/2012,305352818
Sub-Saharan Africa,,Mauritius ,Baby Food,H,5/20/2013,300883185
Middle East and North Africa,,Kuwait,Office Supplies,L,9/24/2010,299448525
Europe,,Russia,Office Supplies,M,03/02/2013,522972667
Europe,,Serbia,Cosmetics,H,10/28/2014,813691937
Europe,,Portugal,Snacks,M,09/06/2014,184155166
North America,,Canada,Fruits,C,10/16/2012,867223680
Middle East and North Africa,,Morocco,Office Supplies,L,1/20/2014,666071307
Sub-Saharan Africa,,Togo,Cosmetics,C,11/08/2016,604184377
Europe,,Kosovo,Fruits,L,11/14/2016,875361716
Europe,,Ireland,Vegetables,M,10/31/2010,393714654
Australia and Oceania,,Kiribati,Cosmetics,C,6/22/2015,843667018
Asia,,India,Baby Food,C,9/22/2010,829955136
Asia,,Cambodia,Personal Care,H,8/31/2011,827627837
Middle East and North Africa,,Afghanistan,Baby Food,L,9/18/2011,932046449
Asia,,Kyrgyzstan,Clothes,M,9/19/2016,408884799
Europe,,Armenia,Baby Food,M,11/13/2010,844129216
Sub-Saharan Africa,,Equatorial Guinea,Snacks,C,07/02/2013,294078528
Middle East and North Africa,,Somalia,Vegetables,C,9/23/2014,935344064
Australia and Oceania,,Solomon Islands,Personal Care,C,1/28/2017,514849650
Asia,,Kyrgyzstan,Fruits,M,7/28/2016,899831616
Australia and Oceania,,Palau,Office Supplies,M,02/05/2014,427838790
Asia,,South Korea,Household,H,08/03/2011,656732499
Asia,,Sri Lanka,Clothes,M,11/03/2015,514686572
Sub-Saharan Africa,,Guinea-Bissau,Cereal,H,12/27/2011,350187337
Asia,,Philippines,Meat,M,9/28/2012,582033622
Asia,,Cambodia,Cereal,L,9/25/2016,349336755
Sub-Saharan Africa,,Senegal,Meat,M,4/18/2012,661520564
Sub-Saharan Africa,,Namibia,Clothes,H,7/18/2011,348321378
Central America and the Caribbean,,Antigua and Barbuda ,Fruits,M,4/20/2016,109788024
Europe,,Ukraine,Beverages,C,4/24/2014,266281831
Central America and the Caribbean,,Honduras,Baby Food,M,4/23/2013,308476626
Central America and the Caribbean,,Nicaragua,Vegetables,C,7/14/2014,247358739
Sub-Saharan Africa,,Cote d'Ivoire,Beverages,L,6/27/2016,164226996
Australia and Oceania,,Papua New Guinea,Office Supplies,L,03/06/2011,660692727
Sub-Saharan Africa,,Mali,Personal Care,L,08/07/2010,608679759
Central America and the Caribbean,,Dominica,Cosmetics,M,09/03/2012,300424420
Asia,,Indonesia,Clothes,M,08/05/2012,998475539
Sub-Saharan Africa,,Guinea-Bissau,Household,H,3/14/2014,885694444
Sub-Saharan Africa,,Namibia,Meat,H,01/10/2011,915254962
Asia,,Nepal,Office Supplies,M,10/29/2012,760643422
Sub-Saharan Africa,,South Africa,Beverages,H,6/27/2011,165658652
Europe,,Finland,Beverages,H,02/04/2015,294411981
Asia,,Myanmar,Clothes,H,11/18/2013,581327235
Central America and the Caribbean,,Belize,Vegetables,H,4/14/2014,981140744
Central America and the Caribbean,,Trinidad and Tobago,Personal Care,M,06/12/2012,618901336
